Unnamed: 0,n_filters_time,filter_time_length,n_filters_spat,pool_time_length,pool_time_stride,drop_prob,learning_rate_range,decay_range,accuracy,subject_id
23,28,24,47,73,29,0.6000000000000001,0.0925,0.0009,0.569722553671006,3
24,40,23,51,64,20,0.8,0.0225,0.000675,0.1640882612539144,1
25,40,23,51,64,20,0.8,0.0225,0.000675,0.418691926059949,2
26,40,23,51,64,20,0.8,0.0225,0.000675,0.6012604893191233,3
27,29,15,29,81,13,0.5,0.0925,0.0005625,0.2221947983355517,1
28,29,15,29,81,13,0.5,0.0925,0.0005625,0.5707587236862033,2
29,29,15,29,81,13,0.5,0.0925,0.0005625,0.3564809986138763,3
30,40,30,44,70,18,0.4,0.0625,0.00045,0.3472064596751239,1
31,40,30,44,70,18,0.4,0.0625,0.00045,0.6367623432625182,2
32,40,30,44,70,18,0.4,0.0625,0.00045,0.7362606092974123,3
33,27,19,52,78,29,0.5,0.0525,0.0007875,0.0861260083482499,1
34,27,19,52,78,29,0.5,0.0525,0.0007875,0.4618417734077156,2
35,27,19,52,78,29,0.5,0.0525,0.0007875,0.7550938089350434,3
36,25,16,41,82,25,0.8,0.0925,0.000225,0.1155274334349534,1
37,25,16,41,82,25,0.8,0.0925,0.000225,0.2910875003794452,2
38,25,16,41,82,25,0.8,0.0925,0.000225,0.4229172243933828,3
39,29,14,33,56,27,0.8,0.0225,0.0007875,0.09699729366848397,1
40,29,14,33,56,27,0.8,0.0225,0.0007875,0.3690895856257644,2
41,29,14,33,56,27,0.8,0.0225,0.0007875,0.3696723161398906,3
42,50,14,32,64,11,0.2,0.0925,0.0007875,0.2383387215172824,1
43,50,14,32,64,11,0.2,0.0925,0.0007875,0.3099385583709748,2
44,50,14,32,64,11,0.2,0.0925,0.0007875,0.2391709015415029,3
45,47,22,48,60,15,0.4,0.0125,0.000675,0.3601867307673298,1
46,47,22,48,60,15,0.4,0.0125,0.000675,0.602609061980014,2
47,47,22,48,60,15,0.4,0.0125,0.000675,0.5631502815451677,3
48,48,23,40,52,26,0.3,0.0525,0.0001125,0.3225469503340532,1
49,48,23,40,52,26,0.3,0.0525,0.0001125,0.516102122152265,2
50,48,23,40,52,26,0.3,0.0525,0.0001125,0.6750052161889158,3
51,54,28,35,63,18,0.8,0.0725,0.0003375,0.1527227131160583,1
52,54,28,35,63,18,0.8,0.0725,0.0003375,0.2967907240840145,2
53,54,28,35,63,18,0.8,0.0725,0.0003375,0.4003869449526806,3
54,31,18,26,57,19,0.8,0.0925,0.0001125,0.1071355019545024,1
55,31,18,26,57,19,0.8,0.0925,0.0001125,0.2624960438881931,2
56,31,18,26,57,19,0.8,0.0925,0.0001125,0.3377387602031138,3
57,27,23,39,76,10,0.3,0.0225,0.0007875,0.5485137649394206,1
58,27,23,39,76,10,0.3,0.0225,0.0007875,0.7925217620773167,2
59,27,23,39,76,10,0.3,0.0225,0.0007875,0.7488415805402804,3
60,34,29,26,68,17,0.3,0.0825,0.00045,0.1177560712747162,1
61,34,29,26,68,17,0.3,0.0825,0.00045,0.41958191727344,2
62,34,29,26,68,17,0.3,0.0825,0.00045,0.5563016554908908,3
63,41,30,49,73,10,0.2,0.0625,0.0007875,0.4557450790576508,1
64,41,30,49,73,10,0.2,0.0625,0.0007875,0.4748222706419563,2
65,41,30,49,73,10,0.2,0.0625,0.0007875,0.6589160513260894,3
66,30,35,26,59,14,0.8,0.0625,0.0005625,0.0469974613322508,1
67,30,35,26,59,14,0.8,0.0625,0.0005625,0.1610470644328533,2
68,30,35,26,59,14,0.8,0.0625,0.0005625,0.1913256176697778,3
69,34,23,52,81,20,0.2,0.0325,0.0009,0.6785236192965275,1
70,34,23,52,81,20,0.2,0.0325,0.0009,0.7538486051201699,2
71,34,23,52,81,20,0.2,0.0325,0.0009,0.684061859910982,3
72,26,30,31,59,27,0.4,0.0125,0.000225,0.3354976576516391,1
73,26,30,31,59,27,0.4,0.0125,0.000225,0.62737855728859,2
74,26,30,31,59,27,0.4,0.0125,0.000225,0.7679561549383864,3
75,40,19,28,50,18,0.8,0.0625,0.0007875,0.08318607030051217,1
76,40,19,28,50,18,0.8,0.0625,0.0007875,0.2533905767472606,2
77,40,19,28,50,18,0.8,0.0625,0.0007875,0.2912535270048369,3
78,46,26,31,75,22,0.8,0.0825,0.0003375,0.1310462265486693,1
79,46,26,31,75,22,0.8,0.0825,0.0003375,0.333552738062593,2
80,46,26,31,75,22,0.8,0.0825,0.0003375,0.3806241537918025,3
81,38,18,30,69,18,0.4,0.0825,0.0009,0.3841942045177635,1
82,38,18,30,69,18,0.4,0.0825,0.0009,0.4807971537753473,2
83,38,18,30,69,18,0.4,0.0825,0.0009,0.4565042616369539,3
84,25,31,46,72,10,0.5,0.0125,0.0,0.254807137845078,1
85,25,31,46,72,10,0.5,0.0125,0.0,0.6201809750149954,2
86,25,31,46,72,10,0.5,0.0125,0.0,0.7739123694096626,3
87,39,25,47,60,13,0.4,0.0125,0.0009,0.5775413714613544,1
88,39,25,47,60,13,0.4,0.0125,0.0009,0.7304544640165276,2
89,39,25,47,60,13,0.4,0.0125,0.0009,0.8676605191615397,3
90,26,11,30,58,29,0.4,0.0425,0.000225,0.1729414746298872,1
91,26,11,30,58,29,0.4,0.0425,0.000225,0.5533937152540707,2
92,26,11,30,58,29,0.4,0.0425,0.000225,0.4469704747236853,3
93,26,34,49,57,28,0.2,0.0325,0.0007875,0.4846327598043664,1
94,26,34,49,57,28,0.2,0.0325,0.0007875,0.6520120581751907,2
95,26,34,49,57,28,0.2,0.0325,0.0007875,0.8094449262433043,3
96,46,21,32,53,10,0.7000000000000002,0.0725,0.000225,0.04795475459410847,1
97,46,21,32,53,10,0.7000000000000002,0.0725,0.000225,0.3486314115125037,2
98,46,21,32,53,10,0.7000000000000002,0.0725,0.000225,0.4426151007782045,3
99,31,13,49,76,21,0.2,0.0825,0.0,0.3401399170539627,1
100,31,13,49,76,21,0.2,0.0825,0.0,0.2545240213092336,2
101,31,13,49,76,21,0.2,0.0825,0.0,0.5075807797302168,3
102,36,35,39,52,14,0.4,0.0725,0.0001125,0.2477045237517046,1
103,36,35,39,52,14,0.4,0.0725,0.0001125,0.6508716900303626,2
104,36,35,39,52,14,0.4,0.0725,0.0001125,0.70006867695716,3
105,38,13,44,65,10,0.6000000000000001,0.0425,0.000675,0.3450728192252094,1
106,38,13,44,65,10,0.6000000000000001,0.0425,0.000675,0.3656945078482082,2
107,38,13,44,65,10,0.6000000000000001,0.0425,0.000675,0.5560490367242656,3
108,29,27,49,68,22,0.7000000000000002,0.0125,0.0005625,0.3040772530831042,1
109,29,27,49,68,22,0.7000000000000002,0.0125,0.0005625,0.5425082041038979,2
110,29,27,49,68,22,0.7000000000000002,0.0125,0.0005625,0.6778593230537908,3
111,29,19,53,60,14,0.8,0.0825,0.0001125,0.1354961500263179,1
112,29,19,53,60,14,0.8,0.0825,0.0001125,0.3234811692168509,2
113,29,19,53,60,14,0.8,0.0825,0.0001125,0.4149130916398965,3
114,44,26,42,68,13,0.5,0.0925,0.0009,0.3749325883885284,1
115,44,26,42,68,13,0.5,0.0925,0.0009,0.6039490706079567,2
116,44,26,42,68,13,0.5,0.0925,0.0009,0.2431774610927074,3
117,28,32,50,60,12,0.7000000000000002,0.0125,0.000675,0.3259712719809237,1
118,28,32,50,60,12,0.7000000000000002,0.0125,0.000675,0.6392471210863389,2
119,28,32,50,60,12,0.7000000000000002,0.0125,0.000675,0.7424457423623048,3
120,32,12,33,81,27,0.7000000000000002,0.0725,0.0003375,0.2332222138927906,1
121,32,12,33,81,27,0.7000000000000002,0.0725,0.0003375,0.3144774325410935,2
122,32,12,33,81,27,0.7000000000000002,0.0725,0.0003375,0.5109582278334233,3
123,53,32,25,65,23,0.6000000000000001,0.0225,0.0003375,0.2441063586643438,1
124,53,32,25,65,23,0.6000000000000001,0.0225,0.0003375,0.5008010772705347,2
125,53,32,25,65,23,0.6000000000000001,0.0225,0.0003375,0.5881390875949484,3
126,43,28,45,56,19,0.4,0.0725,0.0009,0.1753465285539204,1
127,43,28,45,56,19,0.4,0.0725,0.0009,0.4264468594560957,2
128,43,28,45,56,19,0.4,0.0725,0.0009,0.41233815818424,3
129,29,32,33,64,10,0.2,0.0125,0.0001125,0.7534264197294328,1
130,29,32,33,64,10,0.2,0.0125,0.0001125,0.7973149490119944,2
131,29,32,33,64,10,0.2,0.0125,0.0001125,0.907696793621992,3
132,37,30,38,80,24,0.6000000000000001,0.0325,0.0009,0.5910448385013969,1
133,37,30,38,80,24,0.6000000000000001,0.0325,0.0009,0.5615032016693071,2
134,37,30,38,80,24,0.6000000000000001,0.0325,0.0009,0.7108691071691435,3
135,26,13,29,50,21,0.8,0.0825,0.000675,0.07831245261337216,1
136,26,13,29,50,21,0.8,0.0825,0.000675,0.2343830447051239,2
137,26,13,29,50,21,0.8,0.0825,0.000675,0.3126820826214004,3
138,27,30,48,76,27,0.2,0.0625,0.0007875,0.3897124517922849,1
139,27,30,48,76,27,0.2,0.0625,0.0007875,0.657190762067459,2
140,27,30,48,76,27,0.2,0.0625,0.0007875,0.8685478613174095,3
141,27,18,38,58,24,0.2,0.0225,0.000675,0.5216866894445529,1
142,27,18,38,58,24,0.2,0.0225,0.000675,0.7658415193138726,2
143,27,18,38,58,24,0.2,0.0225,0.000675,0.7646617974804595,3
144,44,29,41,57,25,0.3,0.0825,0.0001125,0.1464762150647819,1
145,44,29,41,57,25,0.3,0.0825,0.0001125,0.4201935676494085,2
146,44,29,41,57,25,0.3,0.0825,0.0001125,0.4966911230223471,3
147,43,16,44,79,23,0.6000000000000001,0.0825,0.0005625,0.1187084334053184,1
148,43,16,44,79,23,0.6000000000000001,0.0825,0.0005625,0.4840119290854082,2
149,43,16,44,79,23,0.6000000000000001,0.0825,0.0005625,0.4531799207411751,3
150,44,24,49,55,27,0.5,0.0825,0.0005625,0.02951177787859671,1
151,44,24,49,55,27,0.5,0.0825,0.0005625,0.4944991982564636,2
152,44,24,49,55,27,0.5,0.0825,0.0005625,0.3118523600830834,3
153,54,28,51,61,28,0.8,0.0125,0.0001125,0.2144603964195347,1
154,54,28,51,61,28,0.8,0.0125,0.0001125,0.4341105291037544,2
155,54,28,51,61,28,0.8,0.0125,0.0001125,0.3559075691371784,3
156,39,27,30,76,20,0.7000000000000002,0.0325,0.0,0.2978601610789785,1
157,39,27,30,76,20,0.7000000000000002,0.0325,0.0,0.4334691721139283,2
158,39,27,30,76,20,0.7000000000000002,0.0325,0.0,0.6096036440476869,3
159,40,12,39,52,18,0.4,0.0525,0.0003375,0.1217869804076224,1
160,40,12,39,52,18,0.4,0.0525,0.0003375,0.5645281383201382,2
161,40,12,39,52,18,0.4,0.0525,0.0003375,0.5826909385589543,3
162,29,35,37,76,21,0.7000000000000002,0.0425,0.000225,0.4308469634777576,1
163,29,35,37,76,21,0.7000000000000002,0.0425,0.000225,0.5431855768337015,2
164,29,35,37,76,21,0.7000000000000002,0.0425,0.000225,0.667935396152654,3
165,31,19,46,73,23,0.4,0.0425,0.000225,0.1978177211331852,1
166,31,19,46,73,23,0.4,0.0425,0.000225,0.5877613212024736,2
167,31,19,46,73,23,0.4,0.0425,0.000225,0.7224248574919986,3
168,38,28,41,75,18,0.3,0.0225,0.00045,0.5964516000842286,1
169,38,28,41,75,18,0.3,0.0225,0.00045,0.7336845762025705,2
170,38,28,41,75,18,0.3,0.0225,0.00045,0.7416825052726002,3
171,34,28,35,59,12,0.3,0.0325,0.00045,0.2585010178255177,1
172,34,28,35,59,12,0.3,0.0325,0.00045,0.7151907238519859,2
173,34,28,35,59,12,0.3,0.0325,0.00045,0.6256277929174643,3
174,33,13,52,77,21,0.8,0.0825,0.0003375,0.06367405031392537,1
175,33,13,52,77,21,0.8,0.0825,0.0003375,0.2330840074188355,2
176,33,13,52,77,21,0.8,0.0825,0.0003375,0.09807888107208829,3
177,41,16,32,53,14,0.7000000000000002,0.0425,0.000675,0.2635289314765555,1
178,41,16,32,53,14,0.7000000000000002,0.0425,0.000675,0.3106281080993157,2
179,41,16,32,53,14,0.7000000000000002,0.0425,0.000675,0.4521716239246729,3
180,41,29,39,64,27,0.4,0.0425,0.0005625,0.4787001196842566,1
181,41,29,39,64,27,0.4,0.0425,0.0005625,0.6970404560442195,2
182,41,29,39,64,27,0.4,0.0425,0.0005625,0.7490033555834298,3
183,34,35,48,61,15,0.6000000000000001,0.0525,0.0001125,0.03989367657553355,1
184,34,35,48,61,15,0.6000000000000001,0.0525,0.0001125,0.3672596307252953,2
185,34,35,48,61,15,0.6000000000000001,0.0525,0.0001125,0.3743737364810222,3
186,28,35,28,57,13,0.8,0.0325,0.0009,0.08411021287401277,1
187,28,35,28,57,13,0.8,0.0325,0.0009,0.3311447486047077,2
188,28,35,28,57,13,0.8,0.0325,0.0009,0.3571745655943163,3
189,34,16,41,60,12,0.4,0.0225,0.0001125,0.4580554696294482,1
190,34,16,41,60,12,0.4,0.0225,0.0001125,0.5882659130933026,2
191,34,16,41,60,12,0.4,0.0225,0.0001125,0.4334486406838036,3
192,37,30,52,61,20,0.7000000000000002,0.0825,0.000675,0.02673214132250878,1
193,37,30,52,61,20,0.7000000000000002,0.0825,0.000675,0.3027202686589734,2
194,37,30,52,61,20,0.7000000000000002,0.0825,0.000675,0.2265824635377813,3
195,27,15,49,80,26,0.8,0.0625,0.0007875,0.1875691148638101,1
196,27,15,49,80,26,0.8,0.0625,0.0007875,0.3630104965971795,2
197,27,15,49,80,26,0.8,0.0625,0.0007875,0.5386394598290423,3
198,53,21,35,62,16,0.5,0.0825,0.0005625,0.377091944546174,1
199,53,21,35,62,16,0.5,0.0825,0.0005625,0.3511710445743986,2
200,53,21,35,62,16,0.5,0.0825,0.0005625,0.397813983366926,3
201,34,23,52,52,29,0.3,0.0725,0.000225,0.4903085212307996,1
202,34,23,52,52,29,0.3,0.0725,0.000225,0.5585984753370518,2
203,34,23,52,52,29,0.3,0.0725,0.000225,0.3669115668336921,3
204,27,14,46,52,19,0.6000000000000001,0.0825,0.0003375,0.2128072435398597,1
205,27,14,46,52,19,0.6000000000000001,0.0825,0.0003375,0.3205229907690357,2
206,27,14,46,52,19,0.6000000000000001,0.0825,0.0003375,0.2630944836337505,3
207,26,34,51,65,12,0.2,0.0925,0.0007875,0.239285049440899,1
208,26,34,51,65,12,0.2,0.0925,0.0007875,0.3760428439245551,2
209,26,34,51,65,12,0.2,0.0925,0.0007875,0.367644367552814,3
210,25,35,34,60,15,0.5,0.0325,0.000675,0.1358286206728435,1
211,25,35,34,60,15,0.5,0.0325,0.000675,0.4239131009278123,2
212,25,35,34,60,15,0.5,0.0325,0.000675,0.4207479980212695,3
213,27,18,26,70,10,0.4,0.0725,0.0,0.2679618548924882,1
214,27,18,26,70,10,0.4,0.0725,0.0,0.5686751458906159,2
215,27,18,26,70,10,0.4,0.0725,0.0,0.2780071946355227,3
216,27,17,27,77,13,0.5,0.0525,0.000225,0.4884266529000707,1
217,27,17,27,77,13,0.5,0.0525,0.000225,0.558294677894112,2
218,27,17,27,77,13,0.5,0.0525,0.000225,0.7119537985139532,3
219,49,21,52,66,25,0.3,0.0925,0.00045,0.1277573677537598,1
220,49,21,52,66,25,0.3,0.0925,0.00045,0.4613576860141344,2
221,49,21,52,66,25,0.3,0.0925,0.00045,0.3642904879394184,3
222,39,27,35,59,16,0.4,0.0225,0.00045,0.3125563747049868,1
223,39,27,35,59,16,0.4,0.0225,0.00045,0.6512332819595104,2
224,39,27,35,59,16,0.4,0.0225,0.00045,0.7369073799824084,3
225,51,17,27,57,27,0.7000000000000002,0.0325,0.0007875,0.126192163089334,1
226,51,17,27,57,27,0.7000000000000002,0.0325,0.0007875,0.4268470058814012,2
227,51,17,27,57,27,0.7000000000000002,0.0325,0.0007875,0.3039302992351444,3
228,25,10,47,57,17,0.5,0.0325,0.0009,0.2453802256020772,1
229,25,10,47,57,17,0.5,0.0325,0.0009,0.3367125042850463,2
230,25,10,47,57,17,0.5,0.0325,0.0009,0.6699339671593976,3
231,43,13,25,61,27,0.8,0.0525,0.0009,0.05827368165934932,1
232,43,13,25,61,27,0.8,0.0525,0.0009,0.2003593928754832,2
233,43,13,25,61,27,0.8,0.0525,0.0009,0.2583732744321697,3
234,27,29,37,67,18,0.2,0.0825,0.0001125,0.3096011092009168,1
235,27,29,37,67,18,0.2,0.0825,0.0001125,0.5109306369873292,2
236,27,29,37,67,18,0.2,0.0825,0.0001125,0.5461965293987947,3
237,46,10,37,59,28,0.3,0.0725,0.00045,0.2605504132245102,1
238,46,10,37,59,28,0.3,0.0725,0.00045,0.1926583113706868,2
239,46,10,37,59,28,0.3,0.0725,0.00045,0.5750959854284696,3
240,33,20,36,79,15,0.8,0.0525,0.000225,0.1263415420539851,1
241,33,20,36,79,15,0.8,0.0525,0.000225,0.3069197614200192,2
242,33,20,36,79,15,0.8,0.0525,0.000225,0.4153498340415379,3
243,45,31,29,53,22,0.8,0.0425,0.000675,0.1193866869133082,1
244,45,31,29,53,22,0.8,0.0425,0.000675,0.2812771989651012,2
245,45,31,29,53,22,0.8,0.0425,0.000675,0.2257593238511809,3
246,28,31,42,58,19,0.8,0.0125,0.0001125,0.05764892658421295,1
247,28,31,42,58,19,0.8,0.0125,0.0001125,0.3491047878999517,2
248,28,31,42,58,19,0.8,0.0125,0.0001125,0.5376252217562216,3
249,53,26,49,79,26,0.5,0.0925,0.000675,0.09413053333427934,1
250,53,26,49,79,26,0.5,0.0925,0.000675,0.6880577799870102,2
251,53,26,49,79,26,0.5,0.0925,0.000675,0.44056280740107,3
252,33,25,52,65,27,0.2,0.0725,0.00045,0.4554358383992915,1
253,33,25,52,65,27,0.2,0.0725,0.00045,0.5689068921773066,2
254,33,25,52,65,27,0.2,0.0725,0.00045,0.5955858590742875,3
255,34,12,29,64,17,0.5,0.0225,0.000675,0.4231391258469056,1
256,34,12,29,64,17,0.5,0.0225,0.000675,0.4720385353217955,2
257,34,12,29,64,17,0.5,0.0225,0.000675,0.5452138602904071,3
258,35,24,27,81,27,0.7000000000000002,0.0725,0.000675,0.2449051950457738,1
259,35,24,27,81,27,0.7000000000000002,0.0725,0.000675,0.383363754715901,2
260,35,24,27,81,27,0.7000000000000002,0.0725,0.000675,0.5298772244521011,3
261,39,23,48,76,10,0.3,0.0325,0.0007875,0.3901795011733772,1
262,39,23,48,76,10,0.3,0.0325,0.0007875,0.7138969505838599,2
263,39,23,48,76,10,0.3,0.0325,0.0007875,0.752960855273132,3
264,33,17,44,51,26,0.6000000000000001,0.0125,0.000675,0.2295407382492727,1
265,33,17,44,51,26,0.6000000000000001,0.0125,0.000675,0.5140952679228805,2
266,33,17,44,51,26,0.6000000000000001,0.0125,0.000675,0.7019530297705954,3
267,49,33,33,62,21,0.6000000000000001,0.0625,0.0001125,0.1879845396952003,1
268,49,33,33,62,21,0.6000000000000001,0.0625,0.0001125,0.3824624022905562,2
269,49,33,33,62,21,0.6000000000000001,0.0625,0.0001125,0.3553509082008107,3
270,27,34,30,71,11,0.2,0.0825,0.0009,0.4320665317800058,1
271,27,34,30,71,11,0.2,0.0825,0.0009,0.3524047741101439,2
272,27,34,30,71,11,0.2,0.0825,0.0009,0.6712983223861988,3
273,41,16,30,66,21,0.7000000000000002,0.0225,0.0005625,0.1727440727121151,1
274,41,16,30,66,21,0.7000000000000002,0.0225,0.0005625,0.4803409733236423,2
275,41,16,30,66,21,0.7000000000000002,0.0225,0.0005625,0.562060276476175,3
276,52,25,45,54,14,0.4,0.0225,0.0001125,0.6238649827158167,1
277,52,25,45,54,14,0.4,0.0225,0.0001125,0.707106541643301,2
278,52,25,45,54,14,0.4,0.0225,0.0001125,0.7339270433454901,3
279,42,15,30,52,14,0.5,0.0825,0.0003375,0.2920786023621006,1
280,42,15,30,52,14,0.5,0.0825,0.0003375,0.4753717621401546,2
281,42,15,30,52,14,0.5,0.0825,0.0003375,0.404639969409613,3
282,30,35,33,69,18,0.8,0.0925,0.0003375,0.04978046937200276,1
283,30,35,33,69,18,0.8,0.0925,0.0003375,0.2341013466276168,2
284,30,35,33,69,18,0.8,0.0925,0.0003375,0.1879450630940384,3
285,49,34,27,53,13,0.6000000000000001,0.0625,0.0003375,0.1345335848653888,1
286,49,34,27,53,13,0.6000000000000001,0.0625,0.0003375,0.438303314061236,2
287,49,34,27,53,13,0.6000000000000001,0.0625,0.0003375,0.4185352742523476,3
288,29,17,27,59,16,0.7000000000000002,0.0125,0.0009,0.2262363769065164,1
289,29,17,27,59,16,0.7000000000000002,0.0125,0.0009,0.4427494893674823,2
290,29,17,27,59,16,0.7000000000000002,0.0125,0.0009,0.5540459882825379,3
291,43,15,27,58,26,0.8,0.0325,0.0005625,0.06710567713608595,1
292,43,15,27,58,26,0.8,0.0325,0.0005625,0.3474699971930524,2
293,43,15,27,58,26,0.8,0.0325,0.0005625,0.374876915622415,3
294,35,29,39,55,24,0.3,0.0825,0.0,0.04101725112217813,1
295,35,29,39,55,24,0.3,0.0825,0.0,0.6417342902504461,2
296,35,29,39,55,24,0.3,0.0825,0.0,0.712452398415903,3
297,44,13,51,77,19,0.4,0.0325,0.0,0.6030128883433894,1
298,44,13,51,77,19,0.4,0.0325,0.0,0.6450729323553521,2
299,44,13,51,77,19,0.4,0.0325,0.0,0.5821417542988774,3
300,54,27,53,77,25,0.8,0.0225,0.000225,0.3905010106871701,1
301,54,27,53,77,25,0.8,0.0225,0.000225,0.4925201540532529,2
302,54,27,53,77,25,0.8,0.0225,0.000225,0.5722375618864404,3
0,40,25,40,75,15,0.5,0.0625,0.0,0.62988486283,1
1,40,25,40,75,15,0.5,0.0625,0.0,0.58732573815,2
2,40,25,40,75,15,0.5,0.0625,0.0,0.78896725972,3
3,42,28,32,73,17,0.8,0.0725,0.00045,0.08306265671697477,1
4,42,28,32,73,17,0.8,0.0725,0.00045,0.3362554698981898,2
5,42,28,32,73,17,0.8,0.0725,0.00045,0.3363955418281307,3
6,26,29,41,76,12,0.3,0.0725,0.0009,0.2509182697352526,1
7,26,29,41,76,12,0.3,0.0725,0.0009,0.5025516801989999,2
8,26,29,41,76,12,0.3,0.0725,0.0009,0.4445975363309612,3
9,29,17,44,51,22,0.4,0.0625,0.0005625,0.2104913833011561,1
10,29,17,44,51,22,0.4,0.0625,0.0005625,0.3331718821572749,2
11,29,17,44,51,22,0.4,0.0625,0.0005625,0.6049490950815908,3
12,33,26,35,50,11,0.3,0.0625,0.0,0.2817847449735184,1
13,33,26,35,50,11,0.3,0.0625,0.0,0.5513066924508236,2
14,33,26,35,50,11,0.3,0.0625,0.0,0.5236710047796314,3
15,49,11,36,75,19,0.8,0.0125,0.0001125,0.1981754179084079,1
16,49,11,36,75,19,0.8,0.0125,0.0001125,0.3494346126738019,2
17,49,11,36,75,19,0.8,0.0125,0.0001125,0.4995936135653112,3
18,40,23,53,64,12,0.3,0.0525,0.0005625,0.1633560102324395,1
19,40,23,53,64,12,0.3,0.0525,0.0005625,0.6869891377794912,2
20,40,23,53,64,12,0.3,0.0525,0.0005625,0.5837516706176348,3
21,39,21,35,50,24,0.5,0.0625,0.000225,0.200935099668852,1
22,39,21,35,50,24,0.5,0.0625,0.000225,0.2200820477355818,2
23,39,21,35,50,24,0.5,0.0625,0.000225,0.6130740443430998,3
24,36,18,50,69,20,0.6000000000000001,0.0525,0.0,0.4036085019184684,1
25,36,18,50,69,20,0.6000000000000001,0.0525,0.0,0.6091156237504947,2
26,36,18,50,69,20,0.6000000000000001,0.0525,0.0,0.6141937887828824,3
27,33,27,29,50,27,0.6000000000000001,0.0425,0.000675,0.3246905748048514,1
28,33,27,29,50,27,0.6000000000000001,0.0425,0.000675,0.5091510797991377,2
29,33,27,29,50,27,0.6000000000000001,0.0425,0.000675,0.5733606728307535,3
30,49,10,32,53,24,0.6000000000000001,0.0425,0.0005625,0.269399386174443,1
31,49,10,32,53,24,0.6000000000000001,0.0425,0.0005625,0.388548965641363,2
32,49,10,32,53,24,0.6000000000000001,0.0425,0.0005625,0.3202824528481018,3
33,43,12,26,51,17,0.4,0.0925,0.0001125,0.1937352196820525,1
34,43,12,26,51,17,0.4,0.0925,0.0001125,0.1983647823952233,2
35,43,12,26,51,17,0.4,0.0925,0.0001125,0.1670359431775176,3
36,26,35,46,77,14,0.2,0.0225,0.00045,0.7244261642829105,1
37,26,35,46,77,14,0.2,0.0225,0.00045,0.7884926759248599,2
38,26,35,46,77,14,0.2,0.0225,0.00045,0.8268644706817905,3
39,54,29,44,58,28,0.7000000000000002,0.0525,0.0001125,0.1857421995482857,1
40,54,29,44,58,28,0.7000000000000002,0.0525,0.0001125,0.3144072229567806,2
41,54,29,44,58,28,0.7000000000000002,0.0525,0.0001125,0.4457024668059849,3
42,29,28,34,57,23,0.2,0.0525,0.0007875,0.5785151398861754,1
43,29,28,34,57,23,0.2,0.0525,0.0007875,0.7317429631085828,2
44,29,28,34,57,23,0.2,0.0525,0.0007875,0.7000139958150892,3
45,44,32,35,79,12,0.4,0.0625,0.0005625,0.2630107097439969,1
46,44,32,35,79,12,0.4,0.0625,0.0005625,0.523450364591767,2
47,44,32,35,79,12,0.4,0.0625,0.0005625,0.6697425452987664,3
48,48,13,49,60,15,0.6000000000000001,0.0825,0.000225,0.1572084379638957,1
49,48,13,49,60,15,0.6000000000000001,0.0825,0.000225,0.3670294807944876,2
50,48,13,49,60,15,0.6000000000000001,0.0825,0.000225,0.5071828191694512,3
51,53,24,45,79,14,0.3,0.0925,0.0007875,0.308044709077416,1
52,53,24,45,79,14,0.3,0.0925,0.0007875,0.559930995475056,2
53,53,24,45,79,14,0.3,0.0925,0.0007875,0.5217077450763823,3
54,47,24,29,81,26,0.2,0.0525,0.0005625,0.31920521623586,1
55,47,24,29,81,26,0.2,0.0525,0.0005625,0.7211193568342474,2
56,47,24,29,81,26,0.2,0.0525,0.0005625,0.4400025256458431,3
57,34,18,51,60,29,0.8,0.0225,0.0003375,0.2396823591705577,1
58,34,18,51,60,29,0.8,0.0225,0.0003375,0.3579566633781247,2
59,34,18,51,60,29,0.8,0.0225,0.0003375,0.2332381557428956,3
60,50,26,37,80,21,0.4,0.0425,0.0,0.4864663717034674,1
61,50,26,37,80,21,0.4,0.0425,0.0,0.7053941600714073,2
62,50,26,37,80,21,0.4,0.0425,0.0,0.6302916575224374,3
63,52,16,35,82,28,0.4,0.0925,0.0,0.2613689312206823,1
64,52,16,35,82,28,0.4,0.0925,0.0,0.5601347329939163,2
65,52,16,35,82,28,0.4,0.0925,0.0,0.3188188342469781,3
66,43,28,40,80,29,0.6000000000000001,0.0225,0.0,0.4988443210505366,1
67,43,28,40,80,29,0.6000000000000001,0.0225,0.0,0.5905214045695368,2
68,43,28,40,80,29,0.6000000000000001,0.0225,0.0,0.5915137992250226,3
69,43,31,31,73,10,0.2,0.0125,0.0001125,0.4461856840979981,1
70,43,31,31,73,10,0.2,0.0125,0.0001125,0.6714763587370449,2
71,43,31,31,73,10,0.2,0.0125,0.0001125,0.6943612237524446,3
72,33,29,51,82,20,0.7000000000000002,0.0525,0.0001125,0.4258311175152969,1
73,33,29,51,82,20,0.7000000000000002,0.0525,0.0001125,0.5061676731350311,2
74,33,29,51,82,20,0.7000000000000002,0.0525,0.0001125,0.5879004527203633,3
75,49,32,46,67,17,0.6000000000000001,0.0425,0.0009,0.351302428588976,1
76,49,32,46,67,17,0.6000000000000001,0.0425,0.0009,0.5000063739198384,2
77,49,32,46,67,17,0.6000000000000001,0.0425,0.0009,0.5260389113330615,3
78,29,16,53,65,29,0.3,0.0225,0.0005625,0.2928894362154225,1
79,29,16,53,65,29,0.3,0.0225,0.0005625,0.5451246715317914,2
80,29,16,53,65,29,0.3,0.0225,0.0005625,0.4655271902418069,3
